Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_virosa,-0.39375827,51.696297,98,78,35,4945,218,1,217,69,61,162,35,658,64,42,11,186,144,158,167
Lactuca_virosa,-0.32850403,51.699883,97,78,36,4811,214,2,212,70,61,159,36,663,66,44,11,189,147,157,171
Lactuca_virosa,-0.024383862,51.704155,105,78,36,4879,225,11,214,78,68,169,44,612,58,38,11,173,131,151,150
Lactuca_virosa,-0.1256375,51.705814,102,78,36,4893,222,7,215,74,65,166,41,649,62,42,11,184,142,157,163
Lactuca_virosa,-0.21243387,51.70717,99,78,36,4839,217,4,213,72,62,162,38,663,65,44,11,188,147,158,170
Lactuca_virosa,-0.3137047,51.708664,97,78,36,4855,215,2,213,70,61,160,36,661,65,44,11,187,147,157,170
Lactuca_virosa,-0.34264082,51.709076,97,78,36,4890,216,2,214,69,60,160,35,663,66,44,11,188,148,157,171
Lactuca_virosa,-0.3571091,51.709282,97,78,36,4890,216,2,214,69,60,160,35,663,66,44,11,188,148,157,171
Lactuca_virosa,0.822766,51.70933,100,72,34,4875,214,6,208,107,63,163,39,535,54,31,15,158,107,139,123
Lactuca_virosa,10.528717,51.71002,56,72,30,6104,184,-52,236,-8,64,133,-22,1156,118,78,11,318,263,313,312
Lactuca_virosa,-0.42945316,51.71027,96,78,35,5020,219,0,219,68,59,162,33,670,66,43,11,189,147,161,171
Lactuca_virosa,0.67818385,51.71272,100,73,34,4847,214,5,209,107,63,162,39,537,54,31,15,157,107,140,125
Lactuca_virosa,0.53357404,51.715927,99,74,35,4821,214,4,210,106,63,162,39,556,54,33,13,158,114,143,133
Lactuca_virosa,-0.31337032,51.717655,97,78,36,4855,215,2,213,70,61,160,36,661,65,44,11,187,147,157,170
Lactuca_virosa,-0.38572618,51.71867,96,78,35,4952,217,0,217,68,59,161,34,671,66,44,11,190,148,160,172
Lactuca_virosa,0.38893816,51.71896,99,75,35,4908,215,2,213,71,62,162,37,583,56,36,12,165,122,148,142
Lactuca_virosa,0.24427763,51.721813,100,76,35,4963,219,3,216,72,63,164,37,604,58,37,12,172,127,151,148
Lactuca_virosa,-0.023600303,51.72213,104,78,36,4891,224,9,215,76,67,168,43,616,58,38,11,173,133,152,150
Lactuca_virosa,-0.22619726,51.72536,98,78,36,4851,217,4,213,71,62,161,37,657,64,43,11,186,145,158,168
Lactuca_virosa,-0.2696157,51.72601,98,78,36,4824,216,3,213,71,62,161,37,653,64,43,11,185,145,156,167
Lactuca_virosa,-0.045111414,51.726986,102,78,36,4919,222,7,215,74,65,166,41,635,60,40,11,179,138,156,157
Lactuca_virosa,-0.18983695,51.729305,99,78,36,4876,218,4,214,71,61,162,37,663,64,44,10,187,147,159,169
Lactuca_virosa,-0.037681017,51.731358,104,78,36,4891,224,9,215,76,67,168,43,616,58,38,11,173,133,152,150
Lactuca_virosa,-0.33458117,51.731445,97,78,36,4890,216,2,214,69,60,160,35,663,66,44,11,188,148,157,171
Lactuca_virosa,-0.39248374,51.73225,96,78,35,4952,217,0,217,68,59,161,34,671,66,44,11,190,148,160,172
Lactuca_virosa,-0.42143604,51.732643,96,78,35,5020,219,0,219,68,59,162,33,670,66,43,11,189,147,161,171
Lactuca_virosa,-0.47934258,51.73341,97,78,35,5046,219,-1,220,68,59,162,33,666,65,42,11,187,146,161,168
Lactuca_virosa,-0.26927236,51.734997,98,78,36,4824,216,3,213,71,62,161,37,653,64,43,11,185,145,156,167
Lactuca_virosa,-0.6241197,51.73519,95,77,34,5123,219,-4,223,66,56,161,30,681,66,42,11,191,147,166,170
Lactuca_virosa,-0.31270102,51.73563,97,78,36,4855,215,2,213,70,61,160,36,661,65,44,11,187,147,157,170
Lactuca_virosa,-0.76891106,51.736797,91,76,34,5108,214,-7,221,36,54,157,26,705,69,43,12,198,152,172,176
Lactuca_virosa,-0.4864309,51.737995,97,78,35,5046,219,-1,220,68,59,162,33,666,65,42,11,187,146,161,168
Lactuca_virosa,-0.91371506,51.738228,97,76,34,5001,218,0,218,69,60,162,34,648,62,38,12,181,135,163,157
Lactuca_virosa,-1.0585303,51.739475,97,75,35,4809,214,3,211,71,61,159,37,648,63,39,12,182,135,162,160
Lactuca_virosa,-1.2033554,51.740547,98,75,36,4687,212,6,206,73,61,158,39,644,64,40,13,182,133,161,162
Lactuca_virosa,-1.3481886,51.74144,97,75,36,4652,210,4,206,72,61,157,39,632,63,38,14,183,129,157,158
Lactuca_virosa,-1.4930286,51.742153,97,75,35,4682,210,1,209,72,61,157,38,612,63,35,16,179,121,155,149
Lactuca_virosa,-2.2172773,51.743046,95,73,36,4551,206,7,199,48,58,154,39,737,77,49,13,217,157,175,197
Lactuca_virosa,-1.927574,51.743225,92,74,35,4631,206,0,206,44,56,153,35,691,71,43,14,203,142,169,178
Lactuca_virosa,-0.3992453,51.745834,96,78,35,4952,217,0,217,68,59,161,34,671,66,44,11,190,148,160,172
Lactuca_virosa,-0.544057,51.74772,95,77,34,5094,219,-3,222,65,57,161,30,683,67,42,11,192,148,166,171
Lactuca_virosa,-0.18169825,51.751663,99,78,36,4879,218,4,214,72,62,163,38,649,63,42,10,183,143,157,164
Lactuca_virosa,-0.26858512,51.752975,98,78,36,4867,216,3,213,70,61,161,36,654,65,43,11,185,145,157,168
Lactuca_virosa,-0.09443979,51.759274,101,78,36,4919,220,5,215,73,64,165,39,636,60,41,10,178,140,156,158
Lactuca_virosa,9.42,51.76,83,78,32,6013,214,-26,240,159,41,159,6,788,83,52,16,240,161,240,188
Lactuca_virosa,9.25,51.76,83,76,31,5984,213,-26,239,159,41,159,7,819,84,55,14,242,170,242,201
Lactuca_virosa,10.92,51.76,75,77,31,6268,210,-36,246,155,2,155,-4,698,81,44,17,219,149,219,151
Lactuca_virosa,10.58,51.76,49,71,30,5951,175,-55,230,-13,97,125,-26,1262,133,86,12,357,287,330,351
Lactuca_virosa,10.75,51.76,65,73,30,6225,196,-44,240,144,17,144,-15,915,95,62,12,264,206,264,225
Lactuca_virosa,11.08,51.76,86,80,31,6324,225,-26,251,168,6,168,6,547,70,31,25,186,104,186,104
Lactuca_virosa,11.25,51.76,87,80,31,6359,227,-25,252,169,14,169,6,531,68,30,25,182,101,182,101
Lactuca_virosa,-0.42758197,51.764202,96,77,35,5034,219,0,219,68,58,162,33,673,66,44,10,189,149,162,172
Lactuca_virosa,0.021813765,51.766323,103,77,35,4936,222,6,216,75,65,167,41,614,58,38,11,172,132,153,150
Lactuca_virosa,-0.007153764,51.76682,102,77,35,4936,222,6,216,74,64,166,40,626,59,39,10,175,137,154,153
Lactuca_virosa,-0.3912066,51.768208,97,77,35,4979,218,0,218,69,59,161,34,671,66,44,11,189,149,160,172
Lactuca_virosa,-0.13751768,51.768955,100,78,36,4900,220,5,215,73,63,164,39,639,61,41,10,179,141,156,160
Lactuca_virosa,-0.6156439,51.775562,95,76,34,5098,218,-3,221,65,57,161,30,677,66,42,11,189,147,166,169
Lactuca_virosa,-0.49941993,51.783127,96,77,35,5037,219,-1,220,68,59,162,33,666,65,42,11,187,146,161,168
Lactuca_virosa,0.066084385,51.78354,101,77,35,4956,221,5,216,73,64,166,39,616,58,38,11,174,132,153,151
Lactuca_virosa,-0.6153687,51.78455,95,76,34,5098,218,-3,221,65,57,161,30,677,66,42,11,189,147,166,169
Lactuca_virosa,-0.07881275,51.786,101,77,35,4936,221,5,216,73,63,165,39,638,60,40,10,179,140,156,158
Lactuca_virosa,-0.107794605,51.78647,101,78,36,4919,220,5,215,73,64,165,39,636,60,41,10,178,140,156,158
Lactuca_virosa,-0.13677725,51.78693,100,78,36,4900,220,5,215,73,63,164,39,639,61,41,10,179,141,156,160
Lactuca_virosa,-0.26720855,51.788925,98,78,36,4867,216,3,213,70,61,161,36,654,65,43,11,185,145,157,168
Lactuca_virosa,0.109968826,51.791756,100,77,35,4992,220,2,218,71,62,164,37,617,58,38,11,174,132,154,151
Lactuca_virosa,1.1180232,51.791813,100,69,33,4800,211,8,203,110,62,162,41,550,57,34,16,165,109,143,128
Lactuca_virosa,-0.034950808,51.794266,101,77,35,4962,221,5,216,73,63,166,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-0.092924446,51.79522,101,77,35,4912,220,5,215,73,63,164,39,633,60,40,10,177,138,156,157
Lactuca_virosa,-0.10741835,51.795456,101,77,35,4912,220,5,215,73,63,164,39,633,60,40,10,177,138,156,157
Lactuca_virosa,0.9732146,51.795567,101,70,33,4795,213,7,206,109,63,162,41,538,55,32,15,160,107,140,124
Lactuca_virosa,-0.12191246,51.79569,101,77,35,4912,220,5,215,73,63,164,39,633,60,40,10,177,138,156,157
Lactuca_virosa,-0.20888111,51.797047,98,77,35,4921,217,2,215,70,60,161,36,654,64,43,10,184,145,158,167
Lactuca_virosa,-0.29585645,51.79834,97,77,35,4963,218,1,217,69,59,162,35,663,66,44,10,187,147,159,171
Lactuca_virosa,10.921944,51.798611,83,79,31,6304,220,-28,248,164,10,164,3,595,74,35,22,196,119,196,119
Lactuca_virosa,0.8283753,51.799145,98,71,33,4882,212,3,209,106,61,161,37,537,54,31,15,157,107,142,123
Lactuca_virosa,0.483333,51.8,97,74,35,4838,212,1,211,71,61,160,36,560,54,34,13,159,114,146,135
Lactuca_virosa,0.68350667,51.802544,97,73,34,4847,211,2,209,105,61,160,36,544,54,32,14,156,109,144,127
Lactuca_virosa,-0.005568607,51.802765,101,77,35,4962,221,5,216,73,63,166,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-0.07804853,51.80397,101,77,35,4943,221,5,216,73,64,165,39,623,58,39,10,174,136,154,153
Lactuca_virosa,0.5386103,51.805763,97,74,35,4825,211,1,210,70,60,159,36,555,54,33,13,158,112,146,133
Lactuca_virosa,-0.36801615,51.808353,97,77,35,5007,219,0,219,44,59,162,34,668,66,44,11,189,149,160,172
Lactuca_virosa,0.39368755,51.808804,96,75,35,4893,213,0,213,70,60,159,35,578,55,35,12,164,119,149,141
Lactuca_virosa,0.24874003,51.811665,98,76,34,5012,218,0,218,70,62,163,35,599,57,37,12,170,126,151,147
Lactuca_virosa,-0.07766612,51.812958,101,77,35,4943,221,5,216,73,64,165,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-0.09216559,51.813194,101,77,35,4912,220,5,215,73,63,164,39,633,60,40,10,177,138,156,157
Lactuca_virosa,0.103769206,51.81435,100,77,35,4992,220,2,218,71,62,164,37,617,58,38,11,174,132,154,151
Lactuca_virosa,-0.22266953,51.81524,98,77,35,4921,217,2,215,70,60,161,36,654,64,43,10,184,145,158,167
Lactuca_virosa,10.9167,51.8167,83,79,31,6304,220,-28,248,164,10,164,3,595,74,35,22,196,119,196,119
Lactuca_virosa,-0.041223448,51.816853,101,77,35,4962,221,5,216,73,63,166,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-0.3386856,51.816936,97,77,35,5007,219,0,219,44,59,162,34,668,66,44,11,189,149,160,172
Lactuca_virosa,-0.18623641,51.81918,99,77,35,4913,218,3,215,71,62,163,37,644,62,42,10,180,143,157,162
Lactuca_virosa,-0.3312682,51.821327,97,77,35,4963,218,1,217,69,59,162,35,663,66,44,10,187,147,159,171
Lactuca_virosa,-0.048279416,51.82147,101,77,35,4943,221,5,216,73,64,165,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-0.4763173,51.823296,95,77,34,5096,219,-2,221,66,57,161,31,679,67,43,11,191,149,164,172
Lactuca_virosa,-0.16430055,51.823338,100,77,35,4912,219,4,215,72,62,163,38,638,61,41,10,179,140,156,160
Lactuca_virosa,-0.62138224,51.82509,93,76,34,5118,217,-5,222,64,55,159,28,686,67,42,11,191,149,168,171
Lactuca_virosa,-0.76646143,51.8267,98,76,34,5054,219,0,219,69,60,163,34,632,59,36,12,174,132,162,149
Lactuca_virosa,0.1261509,51.827435,100,76,35,4985,219,2,217,72,63,164,37,606,57,38,11,171,130,151,149
Lactuca_virosa,-1.0566568,51.829384,96,75,35,4801,212,1,211,70,59,157,35,648,63,38,12,182,134,163,159
Lactuca_virosa,-0.03338621,51.83021,101,77,35,4962,221,5,216,73,63,166,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-2.79823,51.83046,98,69,35,4567,207,13,194,51,118,158,43,849,91,55,17,263,175,184,240
Lactuca_virosa,-1.20177,51.83046,98,75,36,4725,212,5,207,73,61,159,39,622,60,37,13,175,128,157,152
Lactuca_virosa,-0.062395673,51.830696,101,77,35,4943,221,5,216,73,64,165,39,623,58,39,10,174,136,154,153
Lactuca_virosa,-2.6531086,51.831352,92,70,36,4539,202,8,194,46,138,152,37,864,93,55,16,267,181,187,245
Lactuca_virosa,-1.3468914,51.831352,97,75,36,4658,210,4,206,73,61,157,39,614,60,35,14,176,124,155,149
Lactuca_virosa,-1.4920197,51.83207,94,75,35,4665,208,-1,209,70,59,155,36,621,63,35,15,180,123,158,151
Lactuca_virosa,-1.637153,51.832607,92,75,35,4679,206,-4,210,68,57,153,33,637,66,36,16,186,126,162,155
Lactuca_virosa,-2.2177095,51.832966,95,73,36,4518,206,8,198,49,59,154,40,722,75,47,13,211,152,174,191
Lactuca_virosa,10.917,51.833,83,79,31,6304,220,-28,248,164,10,164,3,595,74,35,22,196,119,196,119
Lactuca_virosa,0.06855223,51.837456,99,77,35,4976,219,1,218,71,62,163,36,621,58,39,10,174,134,156,152
Lactuca_virosa,-0.21453048,51.8376,98,77,35,4953,218,1,217,70,60,162,35,647,63,42,10,181,143,157,164
Lactuca_virosa,-0.018092496,51.847942,99,77,35,4971,219,2,217,71,61,163,36,631,59,40,10,175,138,157,155
Lactuca_virosa,-0.06868667,51.853283,99,77,35,4958,219,2,217,71,62,163,37,633,60,40,10,176,138,157,157
Lactuca_virosa,-0.119293354,51.858597,99,77,35,4936,219,3,216,72,62,163,37,631,60,40,10,176,138,156,156
Lactuca_virosa,8.92,51.86,80,73,31,5810,206,-27,233,154,40,154,7,897,91,61,13,257,189,257,228
Lactuca_virosa,10.75,51.86,81,78,31,6234,216,-30,246,161,8,161,2,655,79,41,20,210,136,210,138
Lactuca_virosa,10.58,51.86,66,74,30,6174,197,-43,240,145,19,145,-13,957,98,65,12,274,215,274,242
Lactuca_virosa,10.92,51.86,85,80,32,6289,223,-27,250,166,5,166,5,577,73,33,23,193,113,193,113
Lactuca_virosa,11.08,51.86,87,80,31,6323,226,-25,251,169,7,169,7,542,69,31,24,184,104,184,104
Lactuca_virosa,12.25,51.86,92,81,31,6600,235,-23,258,176,16,176,7,501,61,29,25,173,92,173,97
Lactuca_virosa,12.08,51.86,92,81,31,6602,235,-22,257,177,17,177,8,488,60,29,26,170,90,170,94
Lactuca_virosa,0.06978906,51.864414,99,77,35,4976,219,1,218,71,62,163,36,621,58,39,10,174,134,156,152
Lactuca_virosa,0.16434507,51.86721,98,76,34,5013,218,0,218,70,61,163,35,611,58,38,11,172,130,154,150
Lactuca_virosa,-0.13343579,51.867817,98,77,35,4936,218,2,216,70,61,162,36,640,61,41,10,179,141,157,160
Lactuca_virosa,1.2693006,51.877655,103,67,33,4739,211,11,200,114,62,163,44,551,59,34,18,167,106,145,131
Lactuca_virosa,1.1242371,51.8816,100,69,33,4810,210,6,204,109,61,161,40,552,57,34,15,164,109,145,129
Lactuca_virosa,0.07061468,51.88239,97,76,35,4978,216,-1,217,68,60,161,34,627,59,39,10,175,135,157,154
Lactuca_virosa,0.012531442,51.883396,98,76,35,4965,217,1,216,70,61,162,35,621,58,39,10,172,135,156,152
Lactuca_virosa,-0.04555515,51.884377,98,76,35,4965,217,1,216,70,60,162,35,633,60,40,10,176,139,157,156
Lactuca_virosa,-0.089122236,51.88509,97,77,35,4969,217,0,217,69,60,162,35,641,61,41,10,178,141,159,159
Lactuca_virosa,-0.103645,51.885326,97,77,35,4969,217,0,217,69,60,162,35,641,61,41,10,178,141,159,159
Lactuca_virosa,0.97914094,51.88537,98,70,33,4842,211,3,208,107,61,161,38,548,55,33,14,161,110,143,127
Lactuca_virosa,0.13616724,51.88571,97,76,34,5023,217,-1,218,68,60,162,34,611,58,38,11,172,130,154,150
Lactuca_virosa,0.8340139,51.888954,98,71,33,4864,211,2,209,105,61,160,36,545,54,32,14,157,110,144,126
Lactuca_virosa,0.15816353,51.88981,97,76,34,5023,217,-1,218,68,60,162,34,611,58,38,11,172,130,154,150
Lactuca_virosa,0.10007393,51.890858,97,76,34,5013,217,-1,218,69,60,162,34,617,58,39,10,172,133,155,152
Lactuca_virosa,0.6888573,51.892365,95,72,34,4833,209,0,209,103,59,158,35,547,54,32,14,156,109,146,128
Lactuca_virosa,0.5436728,51.89559,95,73,35,4783,208,0,208,70,59,157,35,543,53,32,14,155,106,147,129
Lactuca_virosa,11.0688,51.8973,88,81,32,6349,227,-24,251,170,7,170,7,538,69,31,25,183,103,183,103
Lactuca_virosa,0.39846176,51.898643,95,74,34,4873,211,-1,212,69,59,158,34,566,54,35,13,160,114,150,138
Lactuca_virosa,0.0423884,51.900867,97,76,35,4978,216,-1,217,68,60,161,34,627,59,39,10,175,135,157,154
Lactuca_virosa,0.013334782,51.901367,98,76,35,4965,217,1,216,70,61,162,35,621,58,39,10,172,135,156,152
Lactuca_virosa,0.25322577,51.901516,95,75,34,5032,214,-4,218,67,59,160,31,598,57,37,12,169,125,153,147
Lactuca_virosa,0.10796628,51.90421,97,76,34,5013,217,-1,218,69,60,162,34,617,58,39,10,172,133,155,152
Lactuca_virosa,-0.037315164,51.90672,97,76,35,4979,216,0,216,69,60,161,34,635,60,40,10,176,139,158,157
Lactuca_virosa,-0.18261707,51.909054,98,77,35,4956,218,1,217,70,60,162,36,635,61,40,10,177,139,157,158
Lactuca_virosa,-0.32793793,51.91121,97,77,35,5058,220,0,220,44,58,163,34,655,64,42,10,183,145,159,166
Lactuca_virosa,-0.4732762,51.913185,96,76,34,5103,220,-1,221,67,58,163,32,658,64,41,11,182,144,162,164
Lactuca_virosa,-0.90938056,51.918034,97,75,34,4927,216,0,216,70,60,160,34,627,59,36,12,172,130,162,149
Lactuca_virosa,-1.2001762,51.92037,95,75,35,4751,210,1,209,69,59,156,35,616,59,34,14,175,124,157,147
Lactuca_virosa,-1.3455874,51.92127,93,74,35,4701,207,-1,208,69,57,154,34,624,61,35,14,179,125,158,151
Lactuca_virosa,-0.14573435,51.92197,96,76,35,4978,217,0,217,69,59,161,34,638,61,40,10,177,139,159,158
Lactuca_virosa,-0.16026948,51.922195,96,76,35,4978,217,0,217,69,59,161,34,638,61,40,10,177,139,159,158
Lactuca_virosa,-2.3635714,51.922523,98,72,36,4445,207,12,195,52,63,157,44,686,70,44,13,198,143,167,179
Lactuca_virosa,-1.6364286,51.922523,92,75,36,4682,205,-3,208,42,55,152,33,644,64,38,14,185,130,164,159
Lactuca_virosa,-0.24713403,51.932514,98,77,35,4969,219,1,218,70,61,163,36,626,60,39,10,174,136,156,154
Lactuca_virosa,1.3251338,51.93501,102,67,33,4697,211,11,200,114,62,162,45,555,59,34,17,167,107,155,134
Lactuca_virosa,-0.1886165,51.940624,96,76,35,5001,217,0,217,68,58,161,33,643,62,41,10,178,142,159,160
Lactuca_virosa,-0.24678364,51.9415,98,77,35,4969,219,1,218,70,61,163,36,626,60,39,10,174,136,156,154
Lactuca_virosa,-0.3340398,51.942772,97,76,34,5101,221,0,221,68,58,163,33,650,63,41,10,181,143,160,162
Lactuca_virosa,-0.2393366,51.94589,98,77,35,4969,219,1,218,70,61,163,36,626,60,39,10,174,136,156,154
Lactuca_virosa,-0.26097822,51.950706,99,77,35,4998,220,2,218,71,61,164,36,623,60,39,10,173,135,155,154
Lactuca_virosa,-0.20243925,51.95882,97,76,35,4976,217,0,217,70,60,162,35,619,59,38,10,171,134,156,151
Lactuca_virosa,-0.26063037,51.959694,100,76,35,4966,220,3,217,72,62,164,37,602,57,37,10,166,130,152,146
Lactuca_virosa,8.42,51.96,90,75,32,5743,217,-13,230,163,48,163,18,830,91,55,15,249,172,249,203
Lactuca_virosa,8.58,51.96,84,74,32,5718,211,-19,230,157,43,157,13,877,93,60,13,256,183,256,220
Lactuca_virosa,9.58,51.96,87,81,33,6042,219,-23,242,164,43,164,9,720,78,46,17,226,145,226,165
Lactuca_virosa,9.42,51.96,85,79,32,6008,216,-24,240,161,42,161,8,755,80,49,16,233,154,233,177
Lactuca_virosa,10.75,51.96,85,80,32,6249,222,-26,248,165,12,165,6,613,75,37,21,200,124,200,127
Lactuca_virosa,10.58,51.96,86,81,32,6213,222,-25,247,165,14,165,7,631,76,39,21,206,127,206,133
Lactuca_virosa,10.42,51.96,80,80,32,6175,214,-30,244,159,8,159,1,743,84,50,17,232,159,232,170
Lactuca_virosa,10.92,51.96,86,80,32,6283,224,-25,249,167,13,167,6,578,72,34,22,192,116,192,116
Lactuca_virosa,11.25,51.96,90,81,32,6388,230,-22,252,172,16,172,8,517,65,30,24,175,100,175,100
Lactuca_virosa,11.08,51.96,86,80,32,6323,225,-25,250,168,13,168,6,559,70,33,23,186,111,186,111
Lactuca_virosa,11.42,51.96,90,81,32,6441,231,-22,253,173,16,173,8,504,63,30,24,171,98,171,98
Lactuca_virosa,11.75,51.96,91,81,31,6523,233,-22,255,175,17,175,8,486,60,29,24,166,93,166,95
Lactuca_virosa,-0.027489817,51.96501,95,76,35,4974,214,-2,216,67,58,159,32,627,59,39,10,173,136,159,153
Lactuca_virosa,5.66667,51.9667,94,76,34,5478,215,-7,222,163,51,163,24,777,74,47,14,216,153,216,190
Lactuca_virosa,1.2758358,51.967426,102,67,33,4730,211,11,200,114,61,163,44,557,59,34,17,167,107,156,134
Lactuca_virosa,-0.27483347,51.968895,100,76,35,4966,220,3,217,72,62,164,37,602,57,37,10,166,130,152,146
Lactuca_virosa,1.1304834,51.971386,100,69,33,4792,210,6,204,110,61,161,40,555,57,35,15,164,110,146,131
Lactuca_virosa,0.98509824,51.975163,98,70,33,4868,210,2,208,107,61,161,37,550,55,33,14,161,111,144,127
Lactuca_virosa,0.839682,51.978764,97,71,33,4881,210,0,210,105,60,159,35,546,54,32,14,157,110,145,126
Lactuca_virosa,0.694236,51.98218,94,72,34,4805,207,-1,208,69,58,156,34,550,54,32,14,155,110,149,128
Lactuca_virosa,5.66416,51.9849,94,76,34,5478,215,-7,222,163,51,163,24,777,74,47,14,216,153,216,190
Lactuca_virosa,0.5487618,51.985424,94,73,35,4762,206,-1,207,69,57,155,34,543,53,32,14,154,106,149,128
Lactuca_virosa,-0.20135972,51.985783,97,76,35,4976,217,0,217,70,60,162,35,619,59,38,10,171,134,156,151
Lactuca_virosa,0.40326095,51.988483,94,74,35,4852,209,-2,211,68,58,157,33,561,54,34,13,158,112,152,134
Lactuca_virosa,0.25773495,51.991364,94,75,34,4951,211,-4,215,66,57,157,31,593,56,37,11,166,123,155,144
Lactuca_virosa,0.11218533,51.994064,95,76,35,4992,214,-3,217,66,58,159,31,615,58,38,10,171,131,157,150
Lactuca_virosa,-0.20099948,51.99477,97,76,35,4976,217,0,217,70,60,162,35,619,59,38,10,171,134,156,151
Lactuca_virosa,-0.03338642,51.996586,95,76,35,4974,214,-2,216,67,58,159,32,627,59,39,10,173,136,159,153
Lactuca_virosa,-0.17897877,51.998928,97,76,35,4976,217,0,217,70,60,162,35,619,59,38,10,171,134,156,151
Lactuca_virosa,-0.3245902,52.00109,100,76,34,4974,220,2,218,72,62,164,37,591,56,35,11,162,126,151,142
Lactuca_virosa,5.950553,52.001324,92,76,34,5515,212,-10,222,161,49,161,21,794,78,50,14,227,156,227,195
Lactuca_virosa,-0.4702192,52.00307,99,76,34,5057,221,1,220,70,61,164,35,605,57,36,11,165,129,155,145
Lactuca_virosa,-0.7615237,52.006493,97,76,35,4960,217,0,217,69,60,161,34,625,58,37,11,169,132,162,149
Lactuca_virosa,-2.9471197,52.009197,91,67,34,4697,200,4,196,42,139,153,33,914,100,57,18,288,184,192,265
Lactuca_virosa,-2.801426,52.010277,95,69,35,4551,203,9,194,47,115,155,39,806,85,53,16,247,170,177,225
Lactuca_virosa,-1.1985742,52.010277,93,75,35,4757,209,0,209,68,57,154,33,624,60,35,13,176,126,160,150
Lactuca_virosa,5.913833,52.011,92,76,34,5489,212,-9,221,161,50,161,22,793,78,49,14,226,155,226,195
Lactuca_virosa,5.91333,52.0117,92,76,34,5489,212,-9,221,161,50,161,22,793,78,49,14,226,155,226,195
Lactuca_virosa,-2.5100143,52.0119,95,71,36,4457,203,10,193,49,59,153,40,730,74,49,13,214,155,171,194
Lactuca_virosa,-2.3642998,52.01244,94,72,36,4491,203,7,196,47,58,153,39,722,74,48,12,209,154,174,191
Lactuca_virosa,-2.2185814,52.012802,98,73,36,4505,208,10,198,51,62,157,42,665,67,42,12,188,139,168,170
Lactuca_virosa,-1.7814186,52.012802,89,75,36,4640,202,-4,206,40,52,149,31,691,70,44,12,198,146,174,177
Lactuca_virosa,-2.0728607,52.01298,96,74,37,4539,207,7,200,49,60,155,40,666,67,43,12,186,141,171,169
Lactuca_virosa,-1.9271393,52.01298,96,75,36,4575,207,4,203,48,60,155,39,650,65,41,12,181,136,168,163
Lactuca_virosa,-0.08338157,52.019894,97,76,35,4945,215,0,215,69,60,160,34,611,57,38,10,167,133,155,148
Lactuca_virosa,-0.053469025,52.037388,95,75,34,4965,213,-2,215,67,57,159,32,624,59,39,10,172,136,158,152
Lactuca_virosa,1.5735856,52.048717,99,64,32,4613,203,8,195,80,59,156,41,581,63,36,18,176,111,153,140
Lactuca_virosa,-0.031019296,52.050503,98,76,35,4898,215,0,215,71,61,161,36,583,54,35,10,159,124,152,138
Lactuca_virosa,1.4280133,52.053047,98,66,33,4650,203,6,197,79,59,156,40,582,62,37,18,175,112,154,142
Lactuca_virosa,1.282405,52.057198,100,67,33,4743,208,7,201,111,60,160,41,567,59,35,16,167,111,157,138
Lactuca_virosa,8.75,52.06,90,76,32,5794,217,-17,234,163,49,163,17,788,86,53,15,238,162,238,189
Lactuca_virosa,8.58,52.06,89,75,32,5763,216,-15,231,162,48,162,16,817,89,55,14,245,169,245,199
Lactuca_virosa,8.42,52.06,87,75,32,5753,214,-16,230,160,45,160,15,855,92,58,14,252,178,252,213
Lactuca_virosa,10.08,52.06,81,81,33,6089,215,-28,243,159,36,159,3,759,84,51,17,237,159,237,177
Lactuca_virosa,10.42,52.06,87,81,32,6185,223,-24,247,166,15,166,7,651,77,41,20,211,132,211,140
Lactuca_virosa,1.1367624,52.06117,99,69,33,4819,209,5,204,109,60,161,39,559,57,36,15,163,112,147,134
Lactuca_virosa,0.9910868,52.064957,96,70,33,4909,208,-1,209,104,59,159,34,565,56,34,13,162,117,147,132
Lactuca_virosa,0.8453797,52.06857,94,71,33,4885,207,-3,210,102,58,157,32,562,55,33,13,159,115,148,131
Lactuca_virosa,0.6996428,52.072,95,73,35,4812,207,-1,208,135,59,157,34,541,53,31,13,151,109,147,124
Lactuca_virosa,0.5538775,52.07525,94,73,35,4770,206,-2,208,134,58,155,33,542,53,32,14,152,107,149,126
Lactuca_virosa,0.4080853,52.07832,92,74,35,4838,206,-4,210,66,56,154,31,569,54,35,13,159,115,155,135
Lactuca_virosa,0.2622678,52.08121,94,75,35,4890,209,-3,212,66,57,156,32,581,54,36,11,161,121,154,139
Lactuca_virosa,0.1164265,52.08392,98,75,35,4863,213,1,212,137,61,160,36,564,52,34,11,154,118,149,132
Lactuca_virosa,-0.029437078,52.08645,99,76,35,4857,215,2,213,138,63,161,37,566,52,34,10,154,120,149,132
Lactuca_virosa,1.335715,52.08718,98,67,33,4706,205,5,200,78,59,158,40,580,61,36,17,173,112,154,143
