Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_serriola,8.813503,53.08904,89,79,33,5958,220,-18,238,164,43,164,12,728,82,45,18,229,141,229,161
Lactuca_serriola,8.823199,49.834133,97,89,33,6549,244,-24,268,180,23,180,11,670,75,42,18,211,135,211,145
Lactuca_serriola,8.825401,49.83091,96,89,33,6533,242,-25,267,179,23,179,10,680,76,43,17,214,138,214,148
Lactuca_serriola,8.846054,48.717922,86,88,33,6370,230,-33,263,167,16,167,3,826,98,52,22,269,161,269,173
Lactuca_serriola,8.86667,46,106,83,31,6451,250,-17,267,138,24,189,24,1314,152,66,26,415,203,398,203
Lactuca_serriola,8.88418,44.5366,124,78,30,5952,257,4,253,133,200,200,47,1083,150,39,32,383,163,163,269
Lactuca_serriola,8.88603,44.6879,120,82,30,6259,260,-6,266,128,199,199,38,1063,145,43,31,372,173,173,248
Lactuca_serriola,8.897074,49.135868,100,88,33,6494,244,-20,264,182,28,182,15,698,85,44,22,230,134,230,143
Lactuca_serriola,8.904681,49.134834,100,88,33,6494,244,-20,264,182,28,182,15,698,85,44,22,230,134,230,143
Lactuca_serriola,8.906681,49.138172,100,88,33,6494,244,-20,264,182,28,182,15,698,85,44,22,230,134,230,143
Lactuca_serriola,8.90889,46.0121,98,79,30,6341,239,-22,261,127,17,179,17,1319,155,65,27,419,198,412,198
Lactuca_serriola,8.912401,49.11512,98,88,33,6456,242,-21,263,180,26,180,14,714,87,45,22,236,137,236,146
Lactuca_serriola,8.91667,44.6667,120,82,30,6259,260,-6,266,128,199,199,38,1063,145,43,31,372,173,173,248
Lactuca_serriola,8.917905,49.133446,100,88,33,6494,244,-20,264,182,28,182,15,694,85,43,23,230,133,230,142
Lactuca_serriola,8.92,47.66,90,83,31,6487,235,-27,262,172,19,172,6,1000,118,54,25,346,178,346,192
Lactuca_serriola,8.92,47.76,92,84,31,6511,239,-26,265,175,21,175,8,937,111,50,25,322,166,322,180
Lactuca_serriola,8.92,47.86,89,86,32,6480,236,-30,266,171,18,171,6,940,110,52,24,320,170,320,184
Lactuca_serriola,8.92,47.96,80,89,33,6371,226,-40,266,161,10,161,-2,1035,116,67,21,341,202,341,218
Lactuca_serriola,8.92,48.16,76,91,34,6317,223,-43,266,157,6,157,-5,1097,120,72,19,352,224,352,242
Lactuca_serriola,8.92,48.26,79,91,34,6366,224,-42,266,159,8,159,-4,1012,113,66,20,327,204,327,220
Lactuca_serriola,8.92,48.36,86,90,33,6406,232,-35,267,167,16,167,3,852,101,53,23,284,161,284,173
Lactuca_serriola,8.92,48.46,89,89,33,6402,235,-31,266,171,19,171,6,784,96,47,25,264,144,264,154
Lactuca_serriola,8.92,48.56,88,89,33,6388,232,-33,265,168,17,168,4,794,97,48,24,266,148,266,158
Lactuca_serriola,8.92,48.66,87,88,33,6362,230,-33,263,167,17,167,4,801,98,49,24,268,151,268,161
Lactuca_serriola,8.92,48.76,89,88,33,6368,232,-30,262,169,18,169,6,780,95,48,23,259,147,259,157
Lactuca_serriola,8.92,48.86,91,88,33,6384,234,-28,262,172,20,172,8,761,93,47,23,253,144,253,153
Lactuca_serriola,8.92,48.96,97,88,33,6430,240,-23,263,178,25,178,13,715,88,44,23,238,134,238,143
Lactuca_serriola,8.92,49.06,98,88,33,6450,241,-22,263,179,25,179,13,714,88,44,23,237,136,237,145
Lactuca_serriola,8.92,49.16,100,88,33,6494,244,-20,264,182,28,182,15,694,85,43,23,230,133,230,142
Lactuca_serriola,8.92,49.26,98,87,33,6472,241,-22,263,179,26,179,14,709,85,45,21,232,139,232,148
Lactuca_serriola,8.92,49.36,97,87,33,6488,240,-23,263,178,24,178,12,714,84,46,20,231,142,231,152
Lactuca_serriola,8.92,49.46,89,86,32,6455,231,-30,261,170,46,170,5,778,88,51,17,244,161,244,175
Lactuca_serriola,8.92,49.56,88,86,32,6476,231,-31,262,170,46,170,4,774,87,50,17,242,160,242,174
Lactuca_serriola,8.92,49.66,89,86,32,6479,232,-31,263,170,46,170,4,763,85,49,16,237,158,237,171
Lactuca_serriola,8.92,49.76,90,87,32,6515,235,-29,264,173,48,173,5,735,82,47,16,228,152,228,164
Lactuca_serriola,8.92,49.86,97,89,33,6535,243,-24,267,179,23,179,11,677,76,43,17,213,137,213,147
Lactuca_serriola,8.92,49.96,99,89,33,6501,245,-22,267,181,26,181,14,655,73,41,17,204,132,204,141
Lactuca_serriola,8.92,50.06,100,89,33,6475,247,-20,267,182,27,182,15,641,72,39,18,200,127,200,135
Lactuca_serriola,8.92,50.16,100,88,33,6455,246,-20,266,182,27,182,15,637,71,39,17,197,127,197,135
Lactuca_serriola,8.92,50.26,97,87,32,6426,242,-22,264,164,24,179,13,648,70,39,16,195,131,195,139
Lactuca_serriola,8.92,50.36,95,85,32,6443,240,-23,263,162,22,177,11,660,70,40,15,198,135,196,143
Lactuca_serriola,8.92,50.46,94,85,32,6449,238,-24,262,161,21,176,10,663,69,40,14,198,137,193,144
Lactuca_serriola,8.92,50.56,91,83,31,6418,233,-27,260,157,48,172,7,693,71,42,14,205,145,198,154
Lactuca_serriola,8.92,50.66,85,81,31,6371,224,-31,255,150,42,165,1,758,76,47,12,219,159,212,176
Lactuca_serriola,8.92,50.76,90,81,31,6350,229,-26,255,155,47,170,7,711,72,44,13,209,148,202,161
Lactuca_serriola,8.92,50.86,85,79,31,6291,223,-29,252,150,43,165,3,764,76,48,12,220,160,213,179
Lactuca_serriola,8.92,50.96,83,77,31,6209,218,-30,248,146,41,161,2,812,80,52,12,231,170,225,196
Lactuca_serriola,8.92,51.46,83,74,31,5944,212,-26,238,158,42,158,7,862,85,58,12,243,181,243,217
Lactuca_serriola,8.92,51.56,78,72,30,5917,206,-29,235,153,38,153,3,929,92,62,12,258,197,258,240
Lactuca_serriola,8.92,51.66,80,72,30,5891,207,-28,235,154,39,154,5,914,90,62,12,256,193,256,235
Lactuca_serriola,8.92,51.76,81,73,31,5830,206,-27,233,154,40,154,7,902,91,61,13,256,190,256,231
Lactuca_serriola,8.92,51.86,80,73,31,5810,206,-27,233,154,40,154,7,897,91,61,13,257,189,257,228
Lactuca_serriola,8.92,51.96,86,76,32,5829,214,-22,236,160,45,160,12,819,86,56,14,243,170,243,200
Lactuca_serriola,8.92,52.06,81,75,32,5820,208,-26,234,155,40,155,8,869,91,60,13,254,182,254,217
Lactuca_serriola,8.92,52.16,87,77,32,5844,214,-21,235,160,45,160,12,798,85,54,14,240,165,240,192
Lactuca_serriola,8.92,52.26,91,79,33,5873,220,-17,237,165,48,165,16,741,81,49,16,228,150,228,173
Lactuca_serriola,8.92,52.36,90,79,33,5874,218,-19,237,163,47,163,14,750,82,49,16,231,152,231,174
Lactuca_serriola,8.92,52.46,90,80,33,5905,219,-19,238,164,46,164,14,736,81,48,16,228,148,228,170
Lactuca_serriola,8.92,52.66,89,80,33,5921,219,-19,238,164,45,164,13,734,81,47,17,228,146,228,168
Lactuca_serriola,8.92,52.76,87,80,33,5950,217,-21,238,162,42,162,10,746,82,48,17,231,149,231,171
Lactuca_serriola,8.92,52.96,89,80,33,5983,220,-19,239,164,43,164,12,723,81,45,18,227,141,227,161
Lactuca_serriola,8.92,53.06,88,80,33,5980,220,-20,240,164,42,164,11,725,81,45,18,228,140,228,161
Lactuca_serriola,8.92,53.16,88,80,33,5958,219,-19,238,163,42,163,11,728,80,44,18,228,140,228,161
Lactuca_serriola,8.92,53.26,87,80,33,5969,217,-20,237,162,41,162,10,734,79,42,18,229,138,229,162
Lactuca_serriola,8.92,53.36,86,79,33,5945,215,-22,237,161,40,161,10,745,79,41,18,231,139,231,165
Lactuca_serriola,8.92,53.46,84,79,33,5925,213,-25,238,159,38,159,8,760,80,40,18,234,140,234,168
Lactuca_serriola,8.92,53.66,85,78,32,5927,213,-25,238,159,38,159,9,764,81,39,19,233,138,233,168
Lactuca_serriola,8.921654,48.456993,87,89,33,6392,232,-34,266,168,17,168,4,821,99,51,24,275,154,275,164
Lactuca_serriola,8.929271,48.463478,89,89,33,6402,235,-31,266,171,19,171,6,784,96,47,25,264,144,264,154
Lactuca_serriola,9,44.5,120,77,30,5901,253,2,251,89,196,196,45,1086,150,39,33,389,163,163,271
Lactuca_serriola,9,51.5,83,74,30,5997,213,-26,239,145,42,159,7,853,85,57,12,242,178,242,213
Lactuca_serriola,9.08,47.66,87,82,31,6493,232,-30,262,170,16,170,4,1023,122,53,27,358,177,358,193
Lactuca_serriola,9.08,47.76,91,84,31,6520,237,-27,264,173,19,173,7,953,114,49,26,331,165,331,180
Lactuca_serriola,9.08,47.86,88,85,32,6491,234,-30,264,170,17,170,4,952,113,51,26,329,167,329,183
Lactuca_serriola,9.08,47.96,83,87,32,6443,230,-36,266,165,12,165,0,975,113,58,24,331,180,331,195
Lactuca_serriola,9.08,48.06,79,89,33,6391,224,-40,264,160,8,160,-4,1026,117,65,22,343,197,343,213
Lactuca_serriola,9.08,48.16,76,89,33,6347,221,-43,264,157,6,157,-6,1048,118,67,21,346,206,346,223
Lactuca_serriola,9.08,48.26,74,89,33,6337,219,-44,263,155,4,155,-7,1048,118,68,20,343,210,343,226
Lactuca_serriola,9.08,48.36,76,88,33,6345,220,-43,263,157,6,157,-6,993,113,63,21,325,197,325,212
Lactuca_serriola,9.08,48.46,87,88,33,6376,232,-33,265,168,17,168,4,775,97,45,27,267,138,267,148
Lactuca_serriola,9.08,48.56,86,88,33,6363,230,-34,264,167,16,167,3,784,98,46,26,268,142,268,152
Lactuca_serriola,9.08,48.66,87,87,33,6369,230,-33,263,167,16,167,4,771,97,45,26,264,140,264,149
Lactuca_serriola,9.08,48.76,87,87,33,6366,229,-32,261,168,17,168,5,779,97,47,25,263,145,263,154
Lactuca_serriola,9.08,48.86,94,88,33,6357,236,-25,261,174,24,174,11,712,90,42,26,243,128,243,136
Lactuca_serriola,9.08,48.96,98,88,33,6414,240,-22,262,178,26,178,14,690,87,41,25,234,126,234,134
Lactuca_serriola,9.08,49.06,100,89,33,6455,243,-20,263,181,28,181,15,683,86,41,25,231,126,231,134
Lactuca_serriola,9.08,49.16,101,89,33,6482,244,-20,264,182,28,182,16,680,85,42,24,229,128,229,136
Lactuca_serriola,9.08,49.26,98,88,33,6495,240,-23,263,179,24,179,13,707,85,45,21,232,138,232,148
Lactuca_serriola,9.08,49.36,99,88,33,6520,242,-22,264,181,25,181,14,692,83,44,21,227,136,227,145
Lactuca_serriola,9.08,49.46,88,86,32,6456,230,-31,261,169,45,169,4,785,89,51,17,247,162,247,175
Lactuca_serriola,9.08,49.56,88,87,33,6488,231,-32,263,170,45,170,3,776,88,50,17,243,160,243,174
Lactuca_serriola,9.08,49.66,84,86,32,6449,226,-35,261,165,41,165,0,813,89,53,16,249,170,249,187
Lactuca_serriola,9.08,49.76,92,87,32,6512,236,-29,265,174,18,174,6,725,81,46,17,225,150,225,161
Lactuca_serriola,9.08,49.86,96,88,33,6524,242,-24,266,179,23,179,11,673,77,42,18,212,135,212,145
Lactuca_serriola,9.08,49.96,100,89,33,6529,246,-21,267,183,26,183,14,634,73,39,19,201,124,201,133
Lactuca_serriola,9.08,50.06,98,88,33,6493,244,-22,266,180,25,180,13,647,73,40,18,201,129,201,138
Lactuca_serriola,9.08,50.16,95,87,32,6465,240,-25,265,177,22,177,10,664,74,41,17,204,134,204,143
Lactuca_serriola,9.08,50.26,94,86,32,6466,238,-26,264,176,20,176,9,667,73,41,16,202,135,202,144
Lactuca_serriola,9.08,50.36,93,85,32,6445,236,-27,263,160,19,174,8,673,73,41,15,202,137,201,146
Lactuca_serriola,9.08,50.46,88,84,32,6413,229,-30,259,154,45,169,4,708,75,43,14,211,146,208,157
Lactuca_serriola,9.08,50.56,85,82,31,6383,225,-32,257,151,42,165,1,735,77,45,14,217,153,213,165
Lactuca_serriola,9.08,50.76,86,81,31,6323,224,-30,254,151,43,165,3,731,76,45,14,217,150,212,164
Lactuca_serriola,9.08,50.86,84,79,31,6299,221,-30,251,149,42,163,2,757,78,47,13,222,155,218,174
Lactuca_serriola,9.08,51.26,77,74,30,6093,208,-33,241,139,35,154,-2,907,89,61,12,252,192,250,231
Lactuca_serriola,9.08,51.36,84,75,31,6088,215,-26,241,146,42,160,5,826,82,54,13,236,171,236,203
Lactuca_serriola,9.08,51.46,86,75,31,6029,216,-24,240,162,44,162,9,816,82,54,13,236,169,236,200
Lactuca_serriola,9.08,51.56,84,74,30,5982,213,-26,239,159,43,159,7,841,85,56,13,243,174,243,209
Lactuca_serriola,9.08,51.66,85,75,31,5949,214,-24,238,160,44,160,9,823,84,55,13,240,170,240,202
Lactuca_serriola,9.08,51.76,82,74,31,5899,210,-26,236,157,41,157,7,861,88,59,13,250,180,250,215
Lactuca_serriola,9.08,51.86,88,76,31,5904,217,-21,238,163,47,163,13,780,82,52,14,234,160,234,187
Lactuca_serriola,9.08,51.96,84,76,32,5885,211,-25,236,158,42,158,9,829,87,56,14,246,171,246,203
Lactuca_serriola,9.08,52.06,79,75,32,5844,206,-28,234,153,37,153,5,878,90,60,13,256,184,256,219
Lactuca_serriola,9.08,52.16,89,78,32,5893,217,-20,237,163,46,163,13,761,82,50,16,233,155,233,179
Lactuca_serriola,9.08,52.26,89,79,33,5912,219,-19,238,164,47,164,14,740,80,48,16,228,150,228,171
Lactuca_serriola,9.08,52.36,90,79,33,5948,220,-19,239,165,47,165,14,730,80,47,17,227,147,227,168
Lactuca_serriola,9.08,52.46,90,80,33,5956,220,-19,239,165,46,165,13,722,79,46,17,224,145,224,165
Lactuca_serriola,9.08,52.56,89,80,33,5954,220,-19,239,165,45,165,13,721,79,46,17,225,144,225,164
Lactuca_serriola,9.08,52.66,87,80,33,5957,217,-21,238,162,43,162,11,742,81,47,17,230,148,230,170
Lactuca_serriola,9.08,52.76,88,81,33,5982,219,-21,240,163,43,163,11,729,80,46,17,227,145,227,165
Lactuca_serriola,9.08,52.86,89,81,33,5996,220,-21,241,164,44,164,11,718,80,45,18,226,141,226,161
Lactuca_serriola,9.08,52.96,88,81,33,6005,220,-20,240,164,43,164,11,717,80,44,18,226,139,226,160
Lactuca_serriola,9.08,53.06,88,81,33,5990,219,-21,240,163,42,163,10,725,80,44,18,227,140,227,162
Lactuca_serriola,9.08,53.16,87,81,33,5984,218,-21,239,162,41,162,10,727,79,43,18,227,139,227,162
Lactuca_serriola,9.08,53.46,84,79,33,5939,213,-26,239,158,38,158,8,754,80,41,18,232,139,232,168
Lactuca_serriola,9.08,53.76,84,77,32,5938,212,-26,238,154,37,158,7,778,84,40,20,237,138,236,172
Lactuca_serriola,9.08,53.96,84,74,31,5918,210,-25,235,154,36,158,8,793,88,41,21,246,137,238,176
Lactuca_serriola,9.08,54.26,83,68,29,5847,206,-22,228,153,34,157,9,812,94,43,24,260,135,241,180
Lactuca_serriola,9.08,54.36,83,67,29,5846,205,-21,226,152,33,157,9,815,96,43,26,265,133,242,179
Lactuca_serriola,9.16244,50.6521,83,81,31,6359,221,-34,255,147,40,162,-1,749,79,46,14,223,152,220,168
Lactuca_serriola,9.16667,47.6667,95,82,31,6586,242,-21,263,179,23,179,11,934,115,43,29,332,153,332,169
Lactuca_serriola,9.17695,44.5109,88,68,27,5994,220,-25,245,98,165,165,12,1027,132,52,26,353,192,192,227
Lactuca_serriola,9.25,47.66,96,82,31,6631,242,-22,264,180,23,180,10,950,117,45,29,340,155,340,170
Lactuca_serriola,9.25,47.76,92,83,31,6590,238,-26,264,176,19,176,7,936,115,45,29,334,154,334,170
Lactuca_serriola,9.25,47.86,86,84,31,6553,231,-33,264,169,13,169,1,969,117,52,28,342,166,342,182
Lactuca_serriola,9.25,47.96,83,86,32,6498,229,-36,265,166,11,166,-1,959,115,55,27,335,170,335,185
Lactuca_serriola,9.25,48.06,82,86,32,6464,228,-37,265,165,11,165,-1,941,113,55,26,327,169,327,182
Lactuca_serriola,9.25,48.16,78,87,32,6427,223,-41,264,160,7,160,-5,973,115,59,25,334,180,334,194
Lactuca_serriola,9.25,48.26,77,87,33,6394,221,-42,263,158,6,158,-6,961,113,59,24,326,182,326,195
Lactuca_serriola,9.25,48.36,76,87,33,6366,219,-43,262,156,5,156,-7,959,113,59,23,324,183,324,196
Lactuca_serriola,9.25,48.46,86,87,33,6440,229,-34,263,167,15,167,2,783,99,45,28,274,139,274,148
Lactuca_serriola,9.25,48.56,89,87,32,6423,233,-31,264,170,19,170,5,725,94,40,29,256,124,256,132
Lactuca_serriola,9.25,48.66,88,86,32,6424,231,-32,263,169,17,169,4,729,95,41,29,257,127,257,134
Lactuca_serriola,9.25,48.76,92,88,33,6343,232,-28,260,171,22,171,8,684,90,38,29,241,117,241,124
Lactuca_serriola,9.25,48.86,95,88,33,6340,236,-24,260,175,25,175,12,670,88,38,29,235,115,235,122
Lactuca_serriola,9.25,48.96,99,89,33,6429,241,-22,263,179,27,179,14,663,86,38,27,230,117,230,125
Lactuca_serriola,9.25,49.06,99,89,33,6462,241,-22,263,180,26,180,14,679,86,40,26,232,124,232,133
Lactuca_serriola,9.25,49.16,102,89,33,6499,245,-19,264,183,29,183,17,656,83,39,25,223,120,223,129
Lactuca_serriola,9.25,49.26,101,89,33,6539,245,-21,266,183,27,183,15,664,82,41,23,222,126,222,135
Lactuca_serriola,9.25,49.36,97,88,33,6522,239,-25,264,178,23,178,11,704,85,45,21,231,138,231,148
Lactuca_serriola,9.25,49.46,89,87,33,6491,232,-31,263,171,15,171,5,762,88,49,18,242,156,242,168
Lactuca_serriola,9.25,49.56,87,87,33,6502,230,-33,263,169,45,169,2,777,88,51,17,243,162,243,175
Lactuca_serriola,9.25,49.66,96,88,33,6539,240,-26,266,178,22,178,10,691,81,44,19,221,139,221,149
Lactuca_serriola,9.25,49.76,95,88,33,6539,240,-26,266,177,21,177,9,686,79,44,18,217,139,217,149
Lactuca_serriola,9.25,49.86,91,88,33,6524,236,-30,266,173,17,173,6,713,80,45,17,221,146,221,157
Lactuca_serriola,9.25,49.96,95,88,33,6545,239,-27,266,177,20,177,9,670,76,42,18,209,134,209,145
Lactuca_serriola,9.25,50.06,92,87,32,6491,236,-29,265,174,18,174,7,687,77,43,17,212,139,212,150
Lactuca_serriola,9.25,50.16,86,86,32,6461,229,-34,263,167,12,167,1,736,80,46,15,221,153,221,165
Lactuca_serriola,9.25,50.26,84,85,32,6445,226,-36,262,165,41,165,-1,745,80,46,15,222,154,222,167
Lactuca_serriola,9.25,50.36,86,85,32,6419,227,-34,261,166,12,166,1,721,78,44,15,216,147,216,159
Lactuca_serriola,9.25,50.46,74,82,31,6373,213,-44,257,139,30,154,-10,858,89,54,13,247,179,246,202
Lactuca_serriola,9.25,51.06,87,79,31,6279,222,-27,249,151,44,166,5,727,78,45,16,220,145,219,164
Lactuca_serriola,9.25,51.16,88,78,31,6256,223,-25,248,152,45,167,7,725,77,45,15,218,145,218,165
Lactuca_serriola,9.25,51.26,83,76,31,6179,216,-28,244,146,40,161,3,808,83,52,14,236,165,236,194
Lactuca_serriola,9.25,51.36,84,76,31,6151,217,-27,244,146,41,161,4,808,83,52,14,236,165,236,196
Lactuca_serriola,9.25,51.46,88,76,31,6103,220,-22,242,165,45,165,9,763,79,49,15,227,155,227,181
Lactuca_serriola,9.25,51.56,88,77,31,6067,219,-22,241,164,46,164,10,768,80,50,15,230,156,230,183
Lactuca_serriola,9.25,51.66,82,75,31,6011,212,-27,239,158,40,158,5,837,85,56,14,245,173,245,206
Lactuca_serriola,9.25,51.76,83,76,31,5984,213,-26,239,159,41,159,7,819,84,55,14,242,170,242,201
Lactuca_serriola,9.25,51.86,83,76,31,5940,213,-26,239,158,41,158,7,820,85,55,14,244,170,244,200
Lactuca_serriola,9.25,51.96,87,78,32,5938,217,-22,239,162,45,162,11,763,81,50,16,233,155,233,181
Lactuca_serriola,9.25,52.06,87,78,32,5934,217,-22,239,162,45,162,11,766,81,50,16,234,156,234,181
Lactuca_serriola,9.25,52.16,90,79,32,5972,220,-20,240,165,47,165,13,727,78,46,17,226,146,226,167
Lactuca_serriola,9.25,52.26,79,77,32,5901,207,-29,236,153,35,153,3,847,88,56,14,252,176,252,207
Lactuca_serriola,9.25,52.36,89,80,33,5970,220,-20,240,165,46,165,13,714,77,45,17,223,143,223,163
Lactuca_serriola,9.25,52.46,89,81,33,5988,221,-20,241,165,45,165,12,707,77,44,17,221,142,221,160
Lactuca_serriola,9.25,52.56,89,81,33,5987,221,-21,242,165,45,165,12,708,77,44,17,222,141,222,160
Lactuca_serriola,9.25,52.66,89,81,33,6009,221,-21,242,165,44,165,12,704,77,43,18,221,139,221,158
Lactuca_serriola,9.25,52.76,89,82,33,6014,221,-21,242,165,44,165,11,704,77,43,18,221,139,221,157
Lactuca_serriola,9.25,52.86,88,82,33,6032,221,-21,242,164,43,164,11,709,78,43,18,223,139,223,158
Lactuca_serriola,9.25,52.96,87,82,33,6035,220,-22,242,163,41,163,9,718,78,43,17,224,140,224,161
Lactuca_serriola,9.25,53.06,87,82,33,6041,219,-23,242,163,41,163,9,722,79,43,18,226,140,226,161
Lactuca_serriola,9.25,53.16,86,81,33,6027,218,-23,241,162,40,162,8,730,79,43,18,228,140,228,163
Lactuca_serriola,9.25,53.66,84,79,32,5950,213,-27,240,158,37,158,7,764,83,41,19,234,138,234,171
Lactuca_serriola,9.25,53.76,84,77,32,5974,213,-26,239,155,37,159,7,777,84,42,20,237,139,235,175
Lactuca_serriola,9.25,54.66,80,63,28,5772,199,-21,220,149,31,154,8,840,93,45,24,264,140,239,188
Lactuca_serriola,9.3037,42.6818,152,85,36,5074,279,47,232,131,218,219,92,751,104,11,44,291,76,98,242
Lactuca_serriola,9.41568,51.3175,76,76,31,6175,209,-34,243,154,32,154,-4,879,89,58,13,254,182,254,217
Lactuca_serriola,9.42,47.66,93,83,30,6702,239,-29,268,178,19,178,6,997,125,54,30,363,167,363,180
Lactuca_serriola,9.42,47.76,85,83,31,6617,230,-36,266,169,12,169,-1,1003,126,56,30,364,169,364,183
Lactuca_serriola,9.42,47.96,79,85,32,6534,225,-40,265,162,7,162,-5,978,119,57,28,348,172,348,185
Lactuca_serriola,9.42,48.06,83,85,31,6560,229,-37,266,166,11,166,-2,914,113,52,28,327,158,327,170
Lactuca_serriola,9.42,48.16,83,86,32,6541,229,-37,266,166,11,166,-2,887,110,51,28,316,155,316,166
Lactuca_serriola,9.42,48.26,77,85,32,6460,220,-42,262,158,5,158,-7,920,112,54,27,322,167,322,178
Lactuca_serriola,9.42,48.36,74,85,32,6419,217,-44,261,156,3,156,-9,926,112,55,25,321,172,321,183
Lactuca_serriola,9.42,48.46,75,85,32,6398,217,-43,260,156,4,156,-8,889,109,53,25,307,166,307,176
Lactuca_serriola,9.42,48.56,80,85,32,6437,222,-39,261,161,8,161,-4,823,103,48,27,287,150,287,159
Lactuca_serriola,9.42,48.66,90,87,33,6470,233,-30,263,172,19,172,6,700,92,38,30,250,119,250,127
Lactuca_serriola,9.42,48.76,88,86,32,6448,230,-32,262,169,16,169,4,722,93,41,28,254,128,254,136
Lactuca_serriola,9.42,48.86,90,87,33,6442,232,-29,261,171,18,171,6,705,91,40,28,247,125,247,133
Lactuca_serriola,9.42,48.96,94,88,33,6463,236,-26,262,175,22,175,10,685,88,40,27,237,124,237,132
Lactuca_serriola,9.42,49.06,89,87,33,6444,230,-31,261,169,16,169,5,746,92,46,23,251,142,251,152
Lactuca_serriola,9.42,49.16,97,89,33,6522,240,-24,264,179,23,179,12,679,85,41,25,231,127,231,136
Lactuca_serriola,9.42,49.26,98,88,33,6566,241,-23,264,180,23,180,12,675,83,42,23,226,129,226,139
Lactuca_serriola,9.42,49.36,95,88,33,6544,238,-26,264,177,21,177,10,695,84,44,22,229,136,229,147
Lactuca_serriola,9.42,49.46,93,87,32,6549,236,-28,264,175,18,175,7,715,84,47,19,230,144,230,156
Lactuca_serriola,9.42,49.56,89,87,32,6522,232,-32,264,170,15,170,3,746,86,49,18,236,154,236,166
Lactuca_serriola,9.42,49.66,90,87,32,6544,234,-31,265,172,16,172,4,728,84,47,18,229,150,229,162
Lactuca_serriola,9.42,49.76,94,88,32,6574,239,-28,267,176,19,176,8,683,79,44,18,216,138,216,150
Lactuca_serriola,9.42,49.86,85,86,32,6533,229,-36,265,167,42,167,-1,762,85,49,16,233,159,233,173
Lactuca_serriola,9.42,49.96,84,87,32,6526,228,-37,265,166,41,166,-1,758,84,47,15,230,158,230,171
Lactuca_serriola,9.42,50.16,81,86,32,6476,223,-41,264,161,37,161,-5,780,85,48,15,233,162,233,178
Lactuca_serriola,9.42,50.26,83,86,32,6480,224,-39,263,164,8,164,-3,740,82,45,16,224,151,224,164
Lactuca_serriola,9.42,50.36,83,85,32,6444,223,-39,262,163,8,163,-3,725,81,44,16,221,146,221,159
Lactuca_serriola,9.42,50.46,77,84,32,6389,216,-43,259,157,34,157,-7,784,85,48,15,234,159,234,177
Lactuca_serriola,9.42,50.56,81,83,32,6382,218,-39,257,160,6,160,-4,726,81,44,17,223,143,223,157
Lactuca_serriola,9.42,50.66,82,83,32,6370,219,-37,256,162,8,162,-2,696,79,42,19,218,132,218,147
Lactuca_serriola,9.42,50.86,78,81,32,6287,214,-38,252,157,5,157,-5,755,84,47,17,233,148,233,165
Lactuca_serriola,9.42,51.16,91,80,32,6301,227,-23,250,170,18,170,9,660,74,40,18,208,128,208,143
Lactuca_serriola,9.42,51.26,90,79,31,6295,226,-22,248,169,46,169,8,693,76,42,18,215,136,215,156
Lactuca_serriola,9.42,51.36,88,78,31,6237,223,-23,246,167,45,167,7,726,78,45,17,222,144,222,168
Lactuca_serriola,9.42,51.46,87,78,31,6171,221,-24,245,165,44,165,7,741,80,47,17,228,148,228,172
Lactuca_serriola,9.42,51.56,87,79,32,6152,220,-24,244,165,44,165,8,736,80,47,17,228,147,228,171
Lactuca_serriola,9.42,51.66,87,79,32,6086,220,-23,243,164,44,164,9,738,80,48,17,229,149,229,172
Lactuca_serriola,9.42,51.76,83,78,32,6013,214,-26,240,159,41,159,6,788,83,52,16,240,161,240,188
Lactuca_serriola,9.42,51.86,86,79,32,6039,217,-24,241,162,42,162,8,759,81,49,16,234,154,234,178
Lactuca_serriola,9.42,51.96,85,79,32,6008,216,-24,240,161,42,161,8,755,80,49,16,233,154,233,177
Lactuca_serriola,9.42,52.06,86,79,32,6007,217,-24,241,162,42,162,9,748,79,48,16,231,152,231,174
Lactuca_serriola,9.42,52.16,87,80,33,6007,219,-22,241,163,43,163,10,725,77,46,17,226,147,226,167
Lactuca_serriola,9.42,52.26,78,78,32,5963,208,-30,238,154,34,154,2,827,85,54,15,248,172,248,200
Lactuca_serriola,9.42,52.36,89,81,33,6036,222,-21,243,166,45,166,12,690,74,42,18,217,138,217,155
Lactuca_serriola,9.42,52.46,89,81,33,6032,222,-21,243,165,44,165,11,685,73,41,17,215,136,215,153
Lactuca_serriola,9.42,52.56,88,82,33,6052,222,-22,244,165,43,165,10,690,74,41,18,217,138,217,154
Lactuca_serriola,9.42,52.66,88,82,33,6046,222,-22,244,165,44,165,11,686,74,41,17,216,136,216,153
Lactuca_serriola,9.42,52.76,89,83,33,6090,223,-22,245,166,43,166,10,688,74,41,17,216,136,216,153
Lactuca_serriola,9.42,52.86,86,82,33,6090,221,-24,245,164,41,164,8,710,77,42,17,222,139,222,159
Lactuca_serriola,9.42,53.16,86,83,33,6094,221,-24,245,163,40,163,7,722,77,42,17,225,139,225,162
Lactuca_serriola,9.42,53.26,85,82,33,6101,219,-26,245,162,38,162,6,736,79,42,18,229,140,229,166
Lactuca_serriola,9.42,53.36,84,81,33,6075,217,-27,244,160,37,160,5,749,80,43,18,231,142,231,170
