Taxon,lon,lat,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
Lactuca_salignaGRC,0.51862144,51.44642,101,75,35,4841,218,8,210,75,64,164,41,603,62,36,15,180,125,143,150
Lactuca_salignaGRC,0.37483713,51.44942,103,77,36,4840,220,9,211,76,65,166,43,610,62,37,15,181,128,144,153
Lactuca_salignaGRC,0.23102868,51.452248,104,78,36,4812,222,11,211,77,66,167,44,617,63,38,15,184,129,145,155
Lactuca_salignaGRC,0.08719756,51.4549,105,79,37,4813,224,12,212,78,67,168,45,626,63,39,14,185,131,148,156
Lactuca_salignaGRC,10.92,51.46,84,82,32,6346,222,-31,253,165,10,165,3,565,73,32,25,194,105,194,105
Lactuca_salignaGRC,11.08,51.46,83,81,32,6336,222,-31,253,164,9,164,2,567,73,31,25,195,105,195,105
Lactuca_salignaGRC,11.25,51.46,83,81,32,6317,222,-31,253,164,2,164,2,556,72,30,26,194,102,194,102
Lactuca_salignaGRC,11.42,51.46,82,80,31,6334,222,-31,253,164,2,164,2,562,72,31,26,196,104,196,104
Lactuca_salignaGRC,11.58,51.46,83,80,31,6357,224,-29,253,165,10,165,3,548,70,31,27,193,102,193,102
Lactuca_salignaGRC,11.75,51.46,90,82,32,6407,233,-22,255,173,17,173,9,489,64,27,30,178,86,178,86
Lactuca_salignaGRC,11.92,51.46,91,82,32,6492,235,-21,256,175,17,175,9,476,61,27,31,175,82,175,84
Lactuca_salignaGRC,4.448,51.467,99,70,32,5421,216,0,216,71,57,167,30,781,79,48,13,221,162,202,189
Lactuca_salignaGRC,-3.2238162,51.46709,102,66,34,4566,208,16,192,54,121,162,46,1009,110,60,20,320,191,218,287
Lactuca_salignaGRC,-2.64796,51.471687,97,71,35,4610,209,11,198,49,116,158,41,849,91,54,17,262,177,191,236
Lactuca_salignaGRC,3.6794863,51.526993,101,56,28,5230,208,11,197,77,57,166,36,738,77,44,17,222,143,204,177
Lactuca_salignaGRC,0.473647,51.5289,102,75,35,4861,219,9,210,109,65,165,41,584,59,35,14,171,121,142,143
Lactuca_salignaGRC,0.6676208,51.53307,100,73,34,4872,216,7,209,107,63,164,39,574,58,33,15,170,117,143,136
Lactuca_salignaGRC,0.52357984,51.53626,102,74,35,4847,218,9,209,109,65,165,41,582,59,35,14,171,120,142,142
Lactuca_salignaGRC,0.091308266,51.54476,105,78,36,4837,224,12,212,78,68,169,45,601,59,37,13,174,125,147,147
Lactuca_salignaGRC,-0.19698207,51.54955,106,79,36,4928,228,11,217,77,68,171,45,649,62,42,11,186,140,156,163
Lactuca_salignaGRC,11.58,51.56,85,80,31,6371,226,-27,253,167,12,167,4,533,68,30,27,188,99,188,99
Lactuca_salignaGRC,11.75,51.56,86,81,32,6389,227,-26,253,168,13,168,5,521,66,30,28,185,95,185,96
Lactuca_salignaGRC,11.92,51.56,89,81,31,6478,232,-23,255,173,15,173,7,491,62,28,30,178,86,178,89
Lactuca_salignaGRC,0.8171858,51.61952,101,71,34,4897,216,8,208,108,63,165,40,540,55,31,15,162,108,139,123
Lactuca_salignaGRC,0.6728886,51.622894,100,73,34,4870,215,6,209,107,63,163,39,556,56,32,15,164,113,141,130
Lactuca_salignaGRC,11.75,51.66,88,81,32,6430,230,-23,253,171,15,171,6,503,64,29,28,179,92,179,93
Lactuca_salignaGRC,11.92,51.66,91,81,31,6516,234,-22,256,175,16,175,8,484,61,28,29,174,86,174,89
Lactuca_salignaGRC,0.67818385,51.71272,100,73,34,4847,214,5,209,107,63,162,39,537,54,31,15,157,107,140,125
Lactuca_salignaGRC,0.25,51.75,100,76,35,4963,219,3,216,72,63,164,37,604,58,37,12,172,127,151,148
Lactuca_salignaGRC,11.75,51.76,91,81,31,6482,233,-21,254,175,17,175,9,483,61,28,27,171,88,171,89
Lactuca_salignaGRC,11.58,51.86,91,81,31,6461,232,-22,254,174,17,174,9,488,62,29,26,170,92,170,92
Lactuca_salignaGRC,11.75,51.86,90,81,31,6502,232,-22,254,174,16,174,8,487,61,29,26,170,91,170,92
Lactuca_salignaGRC,12.08,51.86,92,81,31,6602,235,-22,257,177,17,177,8,488,60,29,26,170,90,170,94
Lactuca_salignaGRC,13.75,51.86,93,80,29,6920,240,-30,270,181,13,181,3,560,66,32,24,191,106,191,116
Lactuca_salignaGRC,-2.072715,51.923065,96,74,36,4547,207,6,201,49,60,155,40,683,70,45,12,194,146,171,177
Lactuca_salignaGRC,11.75,51.96,91,81,31,6523,233,-22,255,175,17,175,8,486,60,29,24,166,93,166,95
Lactuca_salignaGRC,11.92,51.96,91,81,31,6552,234,-22,256,176,17,176,8,491,60,29,25,169,92,169,96
Lactuca_salignaGRC,5.9620137,51.969513,95,77,34,5512,216,-7,223,164,53,164,24,766,76,48,15,221,149,221,186
Lactuca_salignaGRC,0.98509824,51.975163,98,70,33,4868,210,2,208,107,61,161,37,550,55,33,14,161,111,144,127
Lactuca_salignaGRC,4.52833,52.0283,96,65,31,5317,210,1,209,108,50,163,30,783,85,45,19,236,151,206,186
Lactuca_salignaGRC,5.87182,52.0452,92,76,34,5467,212,-9,221,161,49,161,22,788,77,49,14,223,154,223,193
Lactuca_salignaGRC,1.5807723,52.13846,98,64,32,4625,202,7,195,80,58,156,41,582,63,36,18,176,112,162,140
Lactuca_salignaGRC,11.58,52.16,89,80,31,6492,231,-23,254,173,16,173,7,501,61,31,22,167,100,167,102
Lactuca_salignaGRC,0.120689936,52.173775,97,75,35,4824,212,1,211,137,62,159,36,553,52,33,11,151,115,149,127
Lactuca_salignaGRC,0.27140504,52.2609,97,75,35,4801,211,0,211,159,61,159,36,540,52,32,12,150,110,150,122
Lactuca_salignaGRC,0.1249758,52.263626,97,75,35,4848,213,0,213,159,62,159,36,546,52,32,11,149,114,149,123
Lactuca_salignaGRC,0.12928426,52.353477,97,74,34,4859,212,0,212,159,61,159,35,545,52,32,11,149,114,149,123
Lactuca_salignaGRC,-0.017464004,52.35603,98,75,34,4943,215,0,215,162,62,162,36,543,52,31,11,148,114,148,122
Lactuca_salignaGRC,0.2806388,52.440582,96,74,34,4862,211,-1,212,159,61,159,35,549,53,33,12,152,114,152,124
Lactuca_salignaGRC,0.13361546,52.443325,97,74,34,4908,213,-1,214,160,62,160,35,547,53,32,12,151,114,151,123
Lactuca_salignaGRC,-0.15674362,52.53813,98,74,34,4934,214,-1,215,162,63,162,36,546,53,32,11,149,117,149,123
Lactuca_salignaGRC,0.29467353,52.71009,96,72,33,4881,210,-2,212,42,61,159,34,581,57,36,11,158,123,155,137
Lactuca_salignaGRC,0.89803046,52.876743,98,66,32,4803,205,4,201,47,61,159,37,629,64,40,14,181,131,161,162
Lactuca_salignaGRC,0.9040368,52.96653,100,66,32,4801,207,6,201,49,64,161,39,623,64,40,14,179,129,160,159
Lactuca_salignaGRC,-0.257502,53.70851,96,70,35,4602,204,7,197,48,60,155,38,668,66,46,12,190,145,169,170
Lactuca_salignaGRC,-3.42514,55.36764,74,72,38,4246,177,-10,187,30,91,130,22,1206,133,70,21,382,219,257,351
Lactuca_salignaGRC,105.319,61.524,-81,134,21,17080,232,-383,615,134,-265,134,-305,373,57,12,46,158,42,158,51
Lactuca_salignaGRC,-124.14702,40.57337,119,86,54,2577,202,44,158,93,149,153,88,1312,242,3,80,665,29,39,665
Lactuca_salignaGRC,-123.99581,40.76598,105,117,52,3841,235,12,223,64,154,157,60,1566,269,5,77,783,41,58,743
Lactuca_salignaGRC,-123.95696,41.73732,104,125,52,4204,245,5,240,59,158,160,55,1869,329,8,77,945,58,75,882
Lactuca_salignaGRC,-123.799,39.3077,113,102,60,2451,204,34,170,87,142,144,81,1032,181,4,80,517,21,34,507
Lactuca_salignaGRC,-123.56104,42.36201,111,148,48,5593,302,-2,304,47,185,185,45,1174,216,7,78,616,40,40,573
Lactuca_salignaGRC,-123.5257,39.79831,104,153,52,4951,280,-12,292,51,169,171,47,1496,270,3,83,782,27,46,754
Lactuca_salignaGRC,-123.431625,39.431152,119,153,55,4360,282,5,277,71,175,177,67,1279,245,3,85,676,19,34,662
Lactuca_salignaGRC,-122.928696,38.51247,134,144,56,4023,279,24,255,88,183,185,84,1174,253,2,91,641,13,23,640
Lactuca_salignaGRC,-122.914,39.0444,139,172,49,6100,346,-5,351,67,220,220,67,833,176,1,89,453,10,10,453
Lactuca_salignaGRC,-122.8744,42.3267,116,150,45,6325,315,-13,328,41,200,200,40,518,91,8,59,246,41,41,215
Lactuca_salignaGRC,-122.75,39.34871,88,139,48,5405,264,-24,288,38,160,162,32,1309,238,4,81,667,28,42,615
Lactuca_salignaGRC,-122.74346,38.0353,131,112,56,3271,239,40,199,95,169,173,90,1039,219,2,90,565,13,18,558
Lactuca_salignaGRC,-122.73658,42.420586,111,151,46,6098,308,-14,322,40,192,192,39,614,102,9,57,282,49,49,248
Lactuca_salignaGRC,-122.6884,38.570442,139,153,53,4806,306,18,288,80,199,200,80,1096,237,2,91,605,12,20,605
Lactuca_salignaGRC,-122.688,38.0153,133,112,55,3391,242,40,202,95,172,176,90,1038,220,2,90,566,13,18,559
Lactuca_salignaGRC,-122.62679,37.92217,129,106,54,3283,235,42,193,95,168,172,90,1057,217,2,88,566,13,19,556
Lactuca_salignaGRC,-122.6132,37.91204,131,102,54,3203,231,45,186,97,168,173,92,1010,206,2,88,539,13,19,529
Lactuca_salignaGRC,-122.6065,42.6044,96,152,47,5942,291,-29,320,29,174,174,25,903,151,10,62,426,60,61,378
Lactuca_salignaGRC,-122.60372,37.914257,131,102,54,3203,231,45,186,97,168,173,92,1010,206,2,88,539,13,19,529
Lactuca_salignaGRC,-122.544,37.9061,137,97,53,3121,231,49,182,102,172,176,97,962,198,2,89,517,13,17,508
Lactuca_salignaGRC,-122.53782,37.89635,142,92,51,3033,231,53,178,105,174,178,101,889,189,1,91,486,10,13,482
Lactuca_salignaGRC,-122.53306,39.167225,135,164,47,6334,336,-7,343,61,219,219,61,733,153,1,87,396,12,12,396
Lactuca_salignaGRC,-122.53,37.8931,142,92,51,3033,231,53,178,105,174,178,101,889,189,1,91,486,10,13,482
Lactuca_salignaGRC,-122.458,38.2919,144,147,53,4537,301,28,273,88,200,202,88,857,189,1,91,474,9,14,474
Lactuca_salignaGRC,-122.392,38.9683,140,163,47,6238,340,-1,341,66,222,222,66,712,151,1,88,390,10,10,390
Lactuca_salignaGRC,-122.39174,39.594776,157,155,46,6464,347,12,335,77,239,239,77,502,104,2,83,266,16,16,266
Lactuca_salignaGRC,-122.358,39.3058,156,161,47,6291,347,11,336,78,236,236,78,471,102,1,86,260,11,11,260
Lactuca_salignaGRC,-122.35647,37.436565,128,107,56,3085,231,42,189,92,164,170,92,836,164,2,86,429,12,17,429
Lactuca_salignaGRC,-122.32315,38.502834,145,148,49,5406,323,24,299,80,214,215,80,883,193,1,91,488,9,16,488
Lactuca_salignaGRC,-122.322,38.8083,144,158,47,6060,339,9,330,71,223,223,71,774,166,1,90,426,9,9,426
Lactuca_salignaGRC,-122.303,37.8769,146,91,51,2902,236,60,176,106,174,179,106,568,124,1,89,310,7,9,310
Lactuca_salignaGRC,-122.284134,37.865074,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_salignaGRC,-122.277,39.3308,158,159,48,6225,346,15,331,79,236,236,79,450,96,1,86,246,11,11,246
Lactuca_salignaGRC,-122.272,37.8717,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_salignaGRC,-122.26947,37.8649,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_salignaGRC,-122.26521,37.874302,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_salignaGRC,-122.258,37.8713,144,89,51,2876,234,60,174,105,172,178,105,567,123,1,88,310,7,9,310
Lactuca_salignaGRC,-122.238,37.8735,141,104,53,3393,244,50,194,98,178,184,98,678,141,1,87,357,8,13,357
Lactuca_salignaGRC,-122.2375,37.88306,141,109,53,3690,252,47,205,95,183,188,95,715,148,1,87,375,9,13,375
Lactuca_salignaGRC,-122.23512,39.176483,158,161,48,6244,349,14,335,80,237,237,80,446,95,1,85,243,10,10,243
Lactuca_salignaGRC,-122.233444,40.12925,170,140,41,6976,365,27,338,89,261,261,85,569,106,2,76,283,19,19,279
Lactuca_salignaGRC,-122.232,38.5103,151,154,49,5567,332,21,311,82,221,221,82,763,167,1,91,424,9,9,424
Lactuca_salignaGRC,-122.2303,37.4079,137,113,55,3325,243,40,203,96,177,180,96,624,126,2,86,325,9,13,325
Lactuca_salignaGRC,-122.229,37.8246,143,94,51,3044,237,56,181,102,174,179,102,583,125,1,88,314,7,9,314
Lactuca_salignaGRC,-122.19389,37.1475,126,119,56,3525,245,33,212,87,169,174,87,953,192,3,87,504,14,18,504
Lactuca_salignaGRC,-122.166,39.4344,160,154,47,6264,345,20,325,81,238,238,81,463,98,1,84,249,12,12,249
Lactuca_salignaGRC,-122.165,37.8223,142,112,53,3686,255,45,210,95,184,189,95,637,129,1,85,329,7,11,329
Lactuca_salignaGRC,-122.158,40.2747,166,142,41,6943,362,23,339,87,257,257,82,722,130,3,74,352,24,24,346
Lactuca_salignaGRC,-122.142,37.4419,145,114,53,3657,251,39,212,96,187,189,96,424,87,1,87,226,5,9,226
Lactuca_salignaGRC,-122.13548,37.641388,146,101,51,3488,246,49,197,99,184,188,99,486,109,1,89,266,7,8,266
Lactuca_salignaGRC,-122.12172,37.44883,147,112,54,3620,250,43,207,98,188,190,98,388,80,1,86,206,5,8,206
Lactuca_salignaGRC,-122.12055,37.126526,136,127,57,3499,256,34,222,94,178,182,94,830,177,2,89,454,9,15,454
Lactuca_salignaGRC,-121.993,39.9078,165,146,44,6554,353,24,329,84,249,249,84,619,123,2,79,315,18,18,315
Lactuca_salignaGRC,-121.983,39.9056,165,146,44,6554,353,24,329,84,249,249,84,619,123,2,79,315,18,18,315
Lactuca_salignaGRC,-121.9487,37.93335,149,129,49,4724,294,33,261,88,205,208,88,486,102,1,86,257,6,10,257
Lactuca_salignaGRC,-121.947,39.5953,162,150,46,6332,346,21,325,82,241,241,82,567,119,1,82,299,15,15,299
Lactuca_salignaGRC,-121.941,37.873,147,127,48,4886,299,36,263,88,207,212,88,565,113,1,84,292,7,12,292
Lactuca_salignaGRC,-121.939,39.5909,162,150,46,6332,346,21,325,82,241,241,82,567,119,1,82,299,15,15,299
Lactuca_salignaGRC,-121.93835,38.2674,155,133,47,5264,311,31,280,85,216,219,85,480,116,1,93,280,5,8,280
Lactuca_salignaGRC,-121.91472,37.86139,148,129,47,5068,305,36,269,88,211,215,88,556,111,1,85,287,7,12,287
Lactuca_salignaGRC,-121.91395,37.653854,149,133,51,4507,293,33,260,91,202,206,91,423,85,1,84,219,6,9,219
Lactuca_salignaGRC,-121.9,39.55,161,150,46,6353,347,21,326,82,241,241,82,573,120,1,83,301,14,14,301
Lactuca_salignaGRC,-121.882614,38.7012,162,158,47,6271,358,22,336,82,241,241,82,502,109,1,89,272,7,7,272
Lactuca_salignaGRC,-121.805,39.3181,163,150,45,6373,352,23,329,83,244,244,83,520,108,1,83,273,11,11,273
Lactuca_salignaGRC,-121.75,39.7797,160,146,44,6438,346,21,325,81,242,242,81,789,158,2,81,402,19,19,402
Lactuca_salignaGRC,-121.723,39.8112,155,136,43,6403,338,22,316,84,239,239,79,1045,200,2,81,528,21,21,521
Lactuca_salignaGRC,-121.695,38.495,158,148,47,5800,338,29,309,82,228,228,82,455,102,1,90,253,6,6,253
Lactuca_salignaGRC,-121.68632,37.2326,147,148,51,4827,310,24,286,88,208,210,88,586,120,2,89,311,8,13,311
Lactuca_salignaGRC,-121.645,39.6428,162,146,44,6489,350,21,329,82,245,245,82,790,161,1,83,407,16,16,407
Lactuca_salignaGRC,-121.605,36.0894,121,138,63,3010,240,22,218,88,157,162,88,659,127,1,89,348,6,12,346
Lactuca_salignaGRC,-121.59606,39.662376,162,144,43,6493,350,21,329,81,245,245,81,850,172,1,83,436,17,17,436
Lactuca_salignaGRC,-121.506,39.3606,165,143,43,6529,356,24,332,83,249,249,83,685,142,1,84,356,12,12,356
Lactuca_salignaGRC,-121.48,39.5622,156,140,42,6478,344,18,326,83,241,241,77,1045,210,1,83,536,18,18,536
Lactuca_salignaGRC,-121.469,39.7233,144,140,44,6289,329,11,318,74,226,226,69,1386,268,2,83,711,23,23,701
Lactuca_salignaGRC,-121.443,39.6275,140,140,44,6246,325,8,317,71,222,222,66,1413,277,2,84,728,22,22,722
Lactuca_salignaGRC,-121.434166,39.6175,148,139,43,6337,333,13,320,77,230,230,71,1280,254,2,84,660,20,20,655
Lactuca_salignaGRC,-121.31062,36.23931,136,168,61,3880,287,12,275,94,184,187,90,447,84,1,87,240,5,11,234
Lactuca_salignaGRC,-121.301,35.7133,136,131,65,2337,238,38,200,111,159,165,106,87,19,0,80,46,0,2,46
Lactuca_salignaGRC,-121.275,35.966,131,161,62,3509,272,14,258,94,174,178,90,377,73,1,88,200,3,8,200
Lactuca_salignaGRC,-121.176,41.1003,88,173,46,6688,300,-69,369,12,173,175,5,503,72,6,52,207,39,43,199
Lactuca_salignaGRC,-121.1702,41.1014,88,173,46,6688,300,-69,369,12,173,175,5,503,72,6,52,207,39,43,199
Lactuca_salignaGRC,-120.99375,37.5624,164,149,46,6207,350,27,323,84,242,242,84,292,57,1,81,149,5,5,149
Lactuca_salignaGRC,-120.766235,39.304005,110,132,44,6107,286,-11,297,43,191,193,43,1739,318,6,80,865,40,51,865
Lactuca_salignaGRC,-120.695,35.3827,131,160,58,3945,286,12,274,90,181,185,86,637,126,1,91,351,4,13,345
Lactuca_salignaGRC,-120.669,35.2592,146,127,65,2452,248,54,194,119,173,178,116,539,116,1,94,308,3,11,307
Lactuca_salignaGRC,-120.664,35.4675,144,169,58,4138,305,14,291,101,196,198,93,533,113,1,93,303,3,11,300
Lactuca_salignaGRC,-120.445526,35.381634,137,171,55,4748,313,4,309,88,198,201,82,574,112,1,91,317,4,14,308
Lactuca_salignaGRC,-120.445,40.8558,68,176,44,7104,294,-99,393,-13,159,162,-20,311,37,9,35,109,38,46,103
Lactuca_salignaGRC,-115.35414,41.131016,62,181,42,8151,301,-126,427,99,163,169,-42,313,39,14,27,98,48,60,84
Lactuca_salignaGRC,-114.07,36.649723,117,149,41,7644,318,-44,362,35,146,219,25,343,43,9,33,114,48,81,102
Lactuca_salignaGRC,-97.8653,38.7539,126,136,31,10041,339,-87,426,228,-7,253,-7,723,107,15,50,302,60,274,60
Lactuca_salignaGRC,-97.6478,38.78145,130,130,31,10050,338,-79,417,231,-3,257,-3,746,111,19,49,310,70,277,70
Lactuca_salignaGRC,-97.5938,38.8276,131,130,31,10077,340,-78,418,233,-2,258,-2,748,112,19,49,312,70,278,70
Lactuca_salignaGRC,-97.5671,39.111,127,134,31,10039,338,-83,421,229,-6,254,-6,748,111,17,52,316,60,289,60
Lactuca_salignaGRC,-97.41495,35.5485,157,124,33,8751,341,-32,373,204,42,267,42,847,139,27,43,321,102,242,102
Lactuca_salignaGRC,-97.3384,38.5908,127,131,31,9927,334,-82,416,227,-6,252,-6,844,117,29,38,312,107,274,107
Lactuca_salignaGRC,-96.833954,37.77362,134,131,32,9509,331,-73,404,229,7,253,7,880,131,22,45,343,85,319,85
Lactuca_salignaGRC,-96.8303,39.0619,124,129,31,10002,327,-87,414,225,-10,249,-10,835,136,19,53,349,68,322,68
Lactuca_salignaGRC,-96.8015,37.8188,133,131,32,9494,331,-74,405,228,6,251,6,877,132,21,46,343,82,320,82
Lactuca_salignaGRC,-96.787,38.8762,123,128,31,9921,325,-87,412,223,-10,247,-10,854,137,20,50,345,72,318,72
Lactuca_salignaGRC,-96.68857,40.784046,107,125,29,10569,317,-109,426,216,-35,240,-35,754,107,16,52,302,60,294,60
Lactuca_salignaGRC,-96.643486,38.686623,121,127,30,9883,323,-90,413,220,-13,244,-13,861,134,20,49,338,73,311,73
Lactuca_salignaGRC,-96.593025,38.301525,127,130,31,9706,329,-83,412,224,-5,247,-5,866,136,21,48,340,74,317,74
Lactuca_salignaGRC,-96.5617,38.6785,121,128,30,9909,324,-91,415,221,-14,244,-14,860,132,20,49,337,73,309,73
Lactuca_salignaGRC,-96.5481,38.4272,127,130,31,9720,329,-83,412,225,-5,248,-5,862,135,21,49,338,74,312,74
Lactuca_salignaGRC,-96.5356,38.4257,126,129,31,9732,328,-84,412,224,-6,247,-6,867,135,21,48,340,74,314,74
Lactuca_salignaGRC,-96.4882,38.7397,121,127,30,9901,322,-91,413,220,-14,243,-14,865,132,20,48,339,73,311,73
Lactuca_salignaGRC,-96.4487,37.3499,139,135,33,9250,336,-65,401,231,15,255,15,914,130,26,41,331,95,293,95
Lactuca_salignaGRC,-96.24539,37.15466,142,137,34,9140,338,-60,398,191,20,257,20,954,135,29,39,339,104,287,104
Lactuca_salignaGRC,-96.24471,37.45665,139,137,33,9306,337,-68,405,231,13,255,13,938,132,27,41,340,97,300,97
Lactuca_salignaGRC,-96.22805,37.878124,133,134,32,9540,333,-77,410,228,3,251,3,923,137,25,44,344,91,326,91
Lactuca_salignaGRC,-96.1634,38.0019,131,132,32,9613,331,-79,410,227,0,250,0,929,140,25,45,350,90,336,90
Lactuca_salignaGRC,-96.15018,38.461624,126,128,31,9738,326,-83,409,224,-6,247,-6,908,142,23,48,355,79,332,79
Lactuca_salignaGRC,-96.0629,37.6506,134,134,32,9513,332,-77,409,228,4,251,4,934,128,25,43,342,90,313,90
Lactuca_salignaGRC,-96.018776,39.776154,117,129,30,10120,323,-96,419,220,-20,243,-20,878,130,21,50,345,71,335,71
Lactuca_salignaGRC,-96.0072,38.3383,127,130,31,9702,327,-83,410,225,-4,248,-4,937,149,25,47,364,84,345,84
Lactuca_salignaGRC,-95.9865,38.4056,127,129,31,9721,326,-83,409,224,-5,247,-5,944,150,26,47,366,86,346,86
Lactuca_salignaGRC,-95.9438,37.0244,143,136,34,9173,338,-61,399,193,20,258,20,969,130,32,38,338,111,285,111
Lactuca_salignaGRC,-95.8714,37.2567,141,134,33,9207,336,-63,399,191,17,256,17,988,135,31,39,348,110,302,110
Lactuca_salignaGRC,-95.797905,39.42066,120,128,31,9936,322,-90,412,221,-15,243,-15,915,139,23,49,355,78,339,78
Lactuca_salignaGRC,-95.7974,37.2469,141,134,33,9199,337,-62,399,192,18,257,18,993,135,32,38,349,113,301,113
Lactuca_salignaGRC,-95.7958,39.9008,114,129,30,10182,320,-100,420,219,-24,240,-24,888,124,22,49,344,75,337,75
Lactuca_salignaGRC,-95.74175,37.189342,142,133,33,9166,336,-61,397,192,19,256,19,1005,135,33,38,353,116,301,116
Lactuca_salignaGRC,-95.738655,37.88741,134,128,32,9422,330,-70,400,228,6,251,6,1002,141,29,41,361,100,344,100
Lactuca_salignaGRC,-95.73457,38.23747,128,130,31,9721,327,-83,410,226,-5,248,-5,946,146,25,46,359,86,342,86
Lactuca_salignaGRC,-95.7339,37.952,133,128,31,9441,330,-71,401,228,5,250,5,999,142,29,42,361,99,345,99
Lactuca_salignaGRC,-95.72702,38.64992,126,125,30,9734,324,-82,406,224,-6,246,-6,925,138,25,45,349,87,324,87
Lactuca_salignaGRC,-95.7183,40.12382,114,132,30,10320,323,-104,427,221,-26,242,-26,856,114,21,49,331,72,327,72
Lactuca_salignaGRC,-95.706,39.3369,121,126,30,9871,321,-87,408,222,-12,244,-12,920,139,24,48,357,81,338,81
Lactuca_salignaGRC,-95.6553,38.817,124,120,29,9771,320,-81,401,223,-7,246,-7,911,135,27,43,342,93,323,93
Lactuca_salignaGRC,-95.5313,38.2825,129,126,31,9631,326,-78,404,226,-2,248,-2,970,144,27,44,358,93,341,93
Lactuca_salignaGRC,-95.5303,39.6715,116,128,30,10072,319,-97,416,220,-20,241,-20,923,131,23,49,358,80,345,80
Lactuca_salignaGRC,-95.5257,39.2305,123,123,30,9803,321,-83,404,223,-9,245,-9,931,139,25,47,362,86,340,86
Lactuca_salignaGRC,-95.4894,38.6817,125,121,30,9745,321,-82,403,224,-7,246,-7,938,141,26,45,353,88,330,88
Lactuca_salignaGRC,-95.4446,37.7209,137,125,31,9404,331,-66,397,231,9,253,9,996,135,32,39,353,105,333,105
Lactuca_salignaGRC,-95.38173,39.228657,124,121,30,9813,321,-82,403,224,-9,245,-9,954,141,26,47,370,88,346,88
Lactuca_salignaGRC,-95.3804,37.0579,139,130,32,9208,334,-65,399,190,15,254,15,1055,134,37,35,355,129,301,129
Lactuca_salignaGRC,-95.359,37.1093,139,130,32,9263,333,-66,399,190,14,254,14,1058,135,37,35,357,128,302,128
Lactuca_salignaGRC,-95.3184,38.5668,128,124,30,9608,324,-77,401,226,-1,248,-1,971,142,30,43,358,98,337,98
Lactuca_salignaGRC,-95.303,38.6296,128,123,30,9610,323,-76,399,225,-1,247,-1,966,142,29,44,360,96,338,96
Lactuca_salignaGRC,-95.30133,37.55683,137,124,31,9414,331,-68,399,189,9,254,9,1021,132,35,38,354,114,322,114
Lactuca_salignaGRC,-95.29761,37.191475,138,128,32,9303,333,-67,400,189,12,254,12,1055,136,36,36,359,125,304,125
Lactuca_salignaGRC,-95.29203,38.21568,132,124,31,9522,327,-73,400,227,2,249,2,1003,144,30,41,357,103,343,103
Lactuca_salignaGRC,-95.28781,38.56725,129,124,30,9589,325,-76,401,226,0,248,0,977,143,30,43,360,99,339,99
Lactuca_salignaGRC,-95.286934,38.884403,128,118,29,9652,321,-75,396,226,-1,248,-1,955,144,28,45,364,92,342,92
Lactuca_salignaGRC,-95.2699,38.95,127,117,29,9656,321,-74,395,226,-1,248,-1,960,144,28,45,367,93,345,93
Lactuca_salignaGRC,-95.2502,38.957,127,117,29,9656,321,-74,395,226,-1,248,-1,960,144,28,45,367,93,345,93
Lactuca_salignaGRC,-95.2418,38.3225,131,124,31,9533,326,-74,400,227,2,249,2,1006,145,30,41,358,105,343,105
Lactuca_salignaGRC,-95.2268,39.1961,124,118,29,9702,319,-78,397,223,-7,244,-7,973,141,27,46,374,91,350,91
Lactuca_salignaGRC,-95.186,38.8097,127,118,29,9603,320,-74,394,224,-2,246,-2,969,144,29,45,365,94,343,94
Lactuca_salignaGRC,-95.1529,37.9159,134,122,30,9471,328,-69,397,186,5,251,5,1037,141,34,39,358,113,339,113
Lactuca_salignaGRC,-95.1276,39.5887,121,123,30,9922,321,-87,408,223,-13,244,-13,926,129,24,48,360,83,344,83
Lactuca_salignaGRC,-95.0807,38.645,128,121,30,9588,322,-75,397,225,-1,247,-1,984,146,31,43,363,99,343,99
Lactuca_salignaGRC,-95.038055,39.202415,127,120,30,9615,322,-73,395,225,-2,246,-2,963,135,27,46,366,91,344,91
Lactuca_salignaGRC,-95.0075,38.7501,127,118,29,9605,320,-74,394,225,-2,246,-2,973,145,30,44,364,97,344,97
Lactuca_salignaGRC,-94.931,39.35,125,122,30,9626,320,-76,396,224,-5,244,-5,946,134,25,48,369,88,351,88
Lactuca_salignaGRC,-94.8696,38.5997,128,122,30,9606,323,-76,399,225,-3,246,-3,1000,148,32,42,362,105,341,105
Lactuca_salignaGRC,-94.85112,37.507736,137,124,31,9366,330,-65,395,188,10,253,10,1087,140,38,35,372,132,328,132
Lactuca_salignaGRC,-94.85061,37.85609,136,125,31,9472,331,-68,399,188,8,254,8,1057,141,36,37,365,123,336,123
Lactuca_salignaGRC,-94.84087,38.207123,129,125,30,9592,326,-79,405,182,-1,248,-1,1040,144,35,39,362,114,340,114
Lactuca_salignaGRC,-94.83353,38.564655,128,123,30,9614,325,-76,401,226,-2,247,-2,1004,149,32,42,362,106,342,106
